rxn,Yield
CNC1CN(C(=O)C2CCN(CC3CC3)CC2)CC1c1ccc(Cl)c(Cl)c1.O=C(Cl)Cc1ccc(Cl)cc1>>C[NH+](C1CN(C(=O)C2CCN(CC3CC3)CC2)CC1c1ccc(Cl)c(Cl)c1)C([O-])(Cl)Cc1ccc(Cl)cc1|C[NH+](C1CN(C(=O)C2CCN(CC3CC3)CC2)CC1c1ccc(Cl)c(Cl)c1)C([O-])(Cl)Cc1ccc(Cl)cc1>>CN(C(=O)Cc1ccc(Cl)cc1)C1CN(C(=O)C2CCN(CC3CC3)CC2)CC1c1ccc(Cl)c(Cl)c1,0.0
COCC(=O)Cl.Cc1[nH]c2c(-c3ccc(F)cc3OCC3CC3)ncnc2c1C(=O)NC1CCNCC1.Cl>>COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4ccc(F)cc4OCC4CC4)ncnc23)CC1|COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4ccc(F)cc4OCC4CC4)ncnc23)CC1>>COCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4ccc(F)cc4OCC4CC4)ncnc23)CC1,0.0
CC(C)(C)OC(=O)N[C@@H]1C[C@H](O)C1.CCN(CC)CC.CS(=O)(=O)Cl.ClCCl>>CC(C)(C)OC(=O)N[C@H]1C[C@@H]([OH+]S(C)(=O)=O)C1|CC(C)(C)OC(=O)N[C@H]1C[C@@H]([OH+]S(C)(=O)=O)C1>>CC(C)(C)OC(=O)N[C@@H]1C[C@H](OS(C)(=O)=O)C1,100.0
CC(=O)Cl.CCCNCCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12>>CCC[NH+](CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(C)([O-])Cl|CCC[NH+](CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(C)([O-])Cl>>CCCN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(C)=O,70.0
CN(C)C=O.N#CCCCCBr.N#CCCCCn1c(C(=O)C2CCNCC2)nc2ccccc21.O=C([O-])[O-].[K+].[K+]>>N#CCCCCn1c(C(=O)C2CC[NH+](CCCCC#N)CC2)nc2ccccc21.[Br-]|N#CCCCCn1c(C(=O)C2CC[NH+](CCCCC#N)CC2)nc2ccccc21.[Br-]>>N#CCCCCN1CCC(C(=O)c2nc3ccccc3n2CCCCC#N)CC1,0.0
ClCCBr.O=C(OCc1ccccc1)N1CCNCC1.O=C([O-])[O-].[K+].[K+]>>O=C(OCc1ccccc1)N1CC[NH+](CCCl)CC1.[Br-]|O=C(OCc1ccccc1)N1CC[NH+](CCCl)CC1.[Br-]>>O=C(OCc1ccccc1)N1CCN(CCCl)CC1,50.0
CCN(CC)CC.Clc1ccc(CC2CCCN2)cc1.O.O=C(Cl)C1CC1>>[O-]C(Cl)(C1CC1)[NH+]1CCCC1Cc1ccc(Cl)cc1|[O-]C(Cl)(C1CC1)[NH+]1CCCC1Cc1ccc(Cl)cc1>>O=C(C1CC1)N1CCCC1Cc1ccc(Cl)cc1,67.5
CS(=O)(=O)Cl.OCCN1CCOc2ccccc21>>CS(=O)(=O)[OH+]CCN1CCOc2ccccc21|CS(=O)(=O)[OH+]CCN1CCOc2ccccc21>>CS(=O)(=O)OCCN1CCOc2ccccc21,61.4
CC(=O)Cl.Nc1ncnn2c(C3CCNCC3)cc(-c3ccc4sc(Cc5ccccc5)nc4c3)c12>>CC([O-])(Cl)[NH+]1CCC(c2cc(-c3ccc4sc(Cc5ccccc5)nc4c3)c3c(N)ncnn23)CC1|CC([O-])(Cl)[NH+]1CCC(c2cc(-c3ccc4sc(Cc5ccccc5)nc4c3)c3c(N)ncnn23)CC1>>CC(=O)N1CCC(c2cc(-c3ccc4sc(Cc5ccccc5)nc4c3)c3c(N)ncnn23)CC1,32.0
C1CCOC1.CC(=O)Cl.Cl.Cl.Cl.NN1Oc2c(sc3c2CCNC3)N=C1SCCCN1CCN(c2ccc3ccccc3n2)CC1>>CC([O-])(Cl)[NH+]1CCc2c(sc3c2ON(N)C(SCCCN2CCN(c4ccc5ccccc5n4)CC2)=N3)C1|CC([O-])(Cl)[NH+]1CCc2c(sc3c2ON(N)C(SCCCN2CCN(c4ccc5ccccc5n4)CC2)=N3)C1>>CC(=O)N1CCc2c(sc3c2ON(N)C(SCCCN2CCN(c4ccc5ccccc5n4)CC2)=N3)C1,83.0
Nc1ccc(CCCN2CCN(c3nsc4ccccc34)CC2)cc1.O=S(=O)(Cl)c1ccccc1F>>O=S(=O)([NH2+]c1ccc(CCCN2CCN(c3nsc4ccccc34)CC2)cc1)c1ccccc1F|O=S(=O)([NH2+]c1ccc(CCCN2CCN(c3nsc4ccccc34)CC2)cc1)c1ccccc1F>>O=S(=O)(Nc1ccc(CCCN2CCN(c3nsc4ccccc34)CC2)cc1)c1ccccc1F,0.0
CC(=O)Cl.CCN(CC)CC.Fc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1S2>>CC([O-])(Cl)[NH+]1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1|CC([O-])(Cl)[NH+]1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1>>CC(=O)N1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,87.9
BrCc1ccccc1I.C1CNCCN1>>Ic1ccccc1C[NH+]1CCNCC1|Ic1ccccc1C[NH+]1CCNCC1>>Ic1ccccc1CN1CCNCC1,0.0
O=C(Cl)C1CCCCC1.O=C([O-])[O-].[Na+].[Na+].c1ccc(C23CNCC2C3)cc1>>[O-]C(Cl)(C1CCCCC1)[NH+]1CC2CC2(c2ccccc2)C1|[O-]C(Cl)(C1CCCCC1)[NH+]1CC2CC2(c2ccccc2)C1>>O=C(C1CCCCC1)N1CC2CC2(c2ccccc2)C1,0.0
CCN(CC)CC.CCOC(=O)C1=C(NC(=O)CCCCBr)CCCC1.c1ccc2nc(N3CCNCC3)ccc2c1>>CCOC(=O)C1=C(NC(=O)CCCC[NH+]2CCN(c3ccc4ccccc4n3)CC2)CCCC1.[Br-]|CCOC(=O)C1=C(NC(=O)CCCC[NH+]2CCN(c3ccc4ccccc4n3)CC2)CCCC1.[Br-]>>CCOC(=O)C1=C(NC(=O)CCCCN2CCN(c3ccc4ccccc4n3)CC2)CCCC1,86.0
COCC(=O)Cl.COc1ccc(OCC2CC2)c(-c2ncnc3c(C(=O)NC4CCNCC4)c(C)[nH]c23)c1.Cl>>COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(OC)ccc4OCC4CC4)ncnc23)CC1|COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(OC)ccc4OCC4CC4)ncnc23)CC1>>COCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(OC)ccc4OCC4CC4)ncnc23)CC1,0.0
BrCCCCCOCc1ccccc1.COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.Cl.Cl.O=C([O-])[O-].[K+].[K+]>>COc1c(C(NCC2CC[NH+](CC2)CCCCCOCc3ccccc3)=O)cc(Cl)c(N)c1.[Br-]|COc1c(C(NCC2CC[NH+](CC2)CCCCCOCc3ccccc3)=O)cc(Cl)c(N)c1.[Br-]>>COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCCCOCc2ccccc2)CC1,42.8
CCN(CC)CC.COC(=O)CCC(CCO)CCCCNS(=O)(=O)c1ccc(Cl)cc1.CS(=O)(=O)Cl>>COC(=O)CCC(CCCCNS(=O)(=O)c1ccc(Cl)cc1)CC[OH+]S(C)(=O)=O|COC(=O)CCC(CCCCNS(=O)(=O)c1ccc(Cl)cc1)CC[OH+]S(C)(=O)=O>>COC(=O)CCC(CCCCNS(=O)(=O)c1ccc(Cl)cc1)CCOS(C)(=O)=O,0.0
CCN(C(C)C)C(C)C.Cn1c(=O)c(CNCC(c2ccccc2)C2CCOCC2)cc2ccccc21.O=C(Cl)C1CCCCC1>>Cn1c(=O)c(C[NH+](CC(c2ccccc2)C2CCOCC2)C([O-])(Cl)C2CCCCC2)cc2ccccc21|Cn1c(=O)c(C[NH+](CC(c2ccccc2)C2CCOCC2)C([O-])(Cl)C2CCCCC2)cc2ccccc21>>Cn1c(=O)c(CN(CC(c2ccccc2)C2CCOCC2)C(=O)C2CCCCC2)cc2ccccc21,0.0
BrCCc1coc2ccccc12.CC(C)(C)OC(=O)NC1CCNCC1.CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.O=C([O-])[O-].O=S(=O)([O-])[O-].[K+].[K+]>>CC(C)(OC(NC1CC[NH+](CC1)CCc(co2)c3c2cccc3)=O)C.[Br-]|CC(C)(OC(NC1CC[NH+](CC1)CCc(co2)c3c2cccc3)=O)C.[Br-]>>CC(C)(C)OC(=O)NC1CCN(CCc2coc3ccccc23)CC1,0.0
CC1(c2cnc(CO)s2)OCCO1.CCN(CC)CC.CS(=O)(=O)Cl.N#N>>CC1(c2cnc(C[OH+]S(C)(=O)=O)s2)OCCO1|CC1(c2cnc(C[OH+]S(C)(=O)=O)s2)OCCO1>>CC1(c2cnc(COS(C)(=O)=O)s2)OCCO1,0.0
BrCc1ccccc1.CON(C)C(=O)C1CCNCC1.O=C([O-])[O-].[K+].[K+]>>CON(C)C(=O)C1CC[NH+](Cc2ccccc2)CC1|CON(C)C(=O)C1CC[NH+](Cc2ccccc2)CC1>>CON(C)C(=O)C1CCN(Cc2ccccc2)CC1,0.0
CCN(CC)CC.Cc1cccnc1CN(Cc1ncccc1C)C1CCNCC1.O=C([O-])O.OCCBr.[Na+]>>Cc1cccnc1CN(Cc1ncccc1C)C1CC[NH+](CCO)CC1.[Br-]|Cc1cccnc1CN(Cc1ncccc1C)C1CC[NH+](CCO)CC1.[Br-]>>Cc1cccnc1CN(Cc1ncccc1C)C1CCN(CCO)CC1,70.2
CC(=O)Cl.CCN(CC)CC.O=c1ccn(C2CCNCC2)nc1-c1ccnn1-c1ccccc1>>CC([O-])(Cl)[NH+]1CCC(n2ccc(=O)c(-c3ccnn3-c3ccccc3)n2)CC1|CC([O-])(Cl)[NH+]1CCC(n2ccc(=O)c(-c3ccnn3-c3ccccc3)n2)CC1>>CC(=O)N1CCC(n2ccc(=O)c(-c3ccnn3-c3ccccc3)n2)CC1,0.0
CC(=O)Cl.CCN(C(C)C)C(C)C.CCOC(C)=O.ClCCl.Fc1ccc(-n2ncnc2-c2cc3c(s2)-c2nc(N4CCNCC4)ccc2OCC3)c(F)c1>>CC([O-])(Cl)[NH+]1CCN(c2ccc3c(n2)-c2sc(-c4ncnn4-c4ccc(F)cc4F)cc2CCO3)CC1|CC([O-])(Cl)[NH+]1CCN(c2ccc3c(n2)-c2sc(-c4ncnn4-c4ccc(F)cc4F)cc2CCO3)CC1>>CC(=O)N1CCN(c2ccc3c(n2)-c2sc(-c4ncnn4-c4ccc(F)cc4F)cc2CCO3)CC1,28.0
Clc1cccc([C@@H]2CNCC[C@H]2c2ccccc2)c1.O.O=S(=O)(Cl)c1ccccc1>>O=S(=O)(c1ccccc1)[NH+]1CC[C@@H](c2ccccc2)[C@H](c2cccc(Cl)c2)C1|O=S(=O)(c1ccccc1)[NH+]1CC[C@@H](c2ccccc2)[C@H](c2cccc(Cl)c2)C1>>O=S(=O)(c1ccccc1)N1CC[C@@H](c2ccccc2)[C@H](c2cccc(Cl)c2)C1,98.0
C1CCOC1.CCOC(=O)C1c2ccc(CO)cc2CCN1C(=O)OC(C)(C)C.CS(=O)(=O)Cl>>CCOC(=O)C1c2ccc(C[OH+]S(C)(=O)=O)cc2CCN1C(=O)OC(C)(C)C|CCOC(=O)C1c2ccc(C[OH+]S(C)(=O)=O)cc2CCN1C(=O)OC(C)(C)C>>CCOC(=O)C1c2ccc(COS(C)(=O)=O)cc2CCN1C(=O)OC(C)(C)C,0.0
CCN(C(C)C)C(C)C.CS(=O)(=O)Cl.OCc1ccnc(Br)c1>>CS(=O)(=O)[OH+]Cc1ccnc(Br)c1|CS(=O)(=O)[OH+]Cc1ccnc(Br)c1>>CS(=O)(=O)OCc1ccnc(Br)c1,0.0
CC(C)n1cc(C(=O)c2cc(N)ccn2)c2c(N)ncnc21.CC(C)n1cc(C(=O)c2ccnc(NS(=O)(=O)c3ccccc3F)c2)c2c(N)ncnc21.O=S(=O)(Cl)c1ccccc1F>>CC(C)n1cc(C(=O)c2cc([NH2+]S(=O)(=O)c3ccccc3F)ccn2)c2c(N)ncnc21|CC(C)n1cc(C(=O)c2cc([NH2+]S(=O)(=O)c3ccccc3F)ccn2)c2c(N)ncnc21>>CC(C)n1cc(C(=O)c2cc(NS(=O)(=O)c3ccccc3F)ccn2)c2c(N)ncnc21,0.0
CCN(CC)CC.CS(=O)(=O)Cl.OCC(F)(F)F>>CS(=O)(=O)[OH+]CC(F)(F)F|CS(=O)(=O)[OH+]CC(F)(F)F>>CS(=O)(=O)OCC(F)(F)F,0.0
O=C(Cl)Cc1ccc(Br)cc1.O=S1(=O)CCNCC1>>O=S1(=O)CC[NH+](C([O-])(Cl)Cc2ccc(Br)cc2)CC1|O=S1(=O)CC[NH+](C([O-])(Cl)Cc2ccc(Br)cc2)CC1>>O=C(Cc1ccc(Br)cc1)N1CCS(=O)(=O)CC1,0.0
O=S(=O)(Cl)c1cccc(C(F)(F)F)c1.O=c1[nH]c2ccccc2n1C1CCNCC1>>O=c1[nH]c2ccccc2n1C1CC[NH+](S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1|O=c1[nH]c2ccccc2n1C1CC[NH+](S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1>>O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,87.0
COc1ccc2c(c1)c(CCBr)cn2C.O=C(CC1CCNC1)c1ccc(F)cc1>>COc1ccc2c(c1)c(CC[NH+]1CCC(CC(=O)c3ccc(F)cc3)C1)cn2C.[Br-]|COc1ccc2c(c1)c(CC[NH+]1CCC(CC(=O)c3ccc(F)cc3)C1)cn2C.[Br-]>>COc1ccc2c(c1)c(CCN1CCC(CC(=O)c3ccc(F)cc3)C1)cn2C,0.0
CC(=O)Cl.COC(=O)c1cc(C)c2c(c1)S(=O)(=O)Cc1cc(N3CCNCC3)cc(Cl)c1O2.c1ccncc1>>COC(=O)c1cc(C)c2c(c1)S(=O)(=O)Cc1cc(N3CC[NH+](C(C)([O-])Cl)CC3)cc(Cl)c1O2|COC(=O)c1cc(C)c2c(c1)S(=O)(=O)Cc1cc(N3CC[NH+](C(C)([O-])Cl)CC3)cc(Cl)c1O2>>COC(=O)c1cc(C)c2c(c1)S(=O)(=O)Cc1cc(N3CCN(C(C)=O)CC3)cc(Cl)c1O2,0.0
CC(=O)Nc1cccc(C2CCNCC2)c1.Cl.O.O=C([O-])[O-].OCCCBr.[K+].[K+]>>CC(Nc1cc(C2CC[NH+](CC2)CCCO)ccc1)=O.[Br-]|CC(Nc1cc(C2CC[NH+](CC2)CCCO)ccc1)=O.[Br-]>>CC(=O)Nc1cccc(C2CCN(CCCO)CC2)c1,85.0
CCN(C(C)C)C(C)C.O=[N+]([O-])c1cccc(CBr)c1.OC1C[NH2+]C1.[Cl-]>>O=[N+](c1cc(C[NH+]2CC(C2)O)ccc1)[O-]|O=[N+](c1cc(C[NH+]2CC(C2)O)ccc1)[O-]>>O=[N+]([O-])c1cccc(CN2CC(O)C2)c1,0.0
CN1CCNCC1.O=[N+]([O-])c1cc(S(=O)(=O)Cl)ccc1Cl.c1ccncc1>>CN1CC[NH+](S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CC1|CN1CC[NH+](S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CC1>>CN1CCN(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CC1,0.0
CCOCC.COc1cccc(-c2c(C)sc3nc(C)cc(N)c23)c1.C[Si](C)(C)[N-][Si](C)(C)C.O=S(=O)(Cl)c1cccc(Cl)c1.[Li+]>>COc1cccc(-c2c(C)sc3nc(C)cc([NH2+]S(=O)(=O)c4cccc(Cl)c4)c23)c1|COc1cccc(-c2c(C)sc3nc(C)cc([NH2+]S(=O)(=O)c4cccc(Cl)c4)c23)c1>>COc1cccc(-c2c(C)sc3nc(C)cc(NS(=O)(=O)c4cccc(Cl)c4)c23)c1,55.1
C1CCC2=NCCCN2CC1.CCN(CC)CC.CS(=O)(=O)Cl.O=C(Nc1cc(Cl)cc(Cl)c1)N(Cc1ccc(C(O)Cc2nn[nH]n2)cc1)c1ccc(C2=CCCCC2)cc1>>CS(=O)(=O)[OH+]C(Cc1nn[nH]n1)c1ccc(CN(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccc(C3=CCCCC3)cc2)cc1|CS(=O)(=O)[OH+]C(Cc1nn[nH]n1)c1ccc(CN(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccc(C3=CCCCC3)cc2)cc1>>CS(=O)(=O)OC(Cc1nn[nH]n1)c1ccc(CN(C(=O)Nc2cc(Cl)cc(Cl)c2)c2ccc(C3=CCCCC3)cc2)cc1,0.0
CC(C)(C)c1cc(O)ccc1O.O=S(=O)(O)O.OCCCl.[Na+].[OH-]>>CC(C)(C)c1cc([O-])ccc1O|CC(C)(C)c1cc([O-])ccc1O>>CC(C)(C)c1cc(OCCO)ccc1O,47.6
C1CNCCN1.CCN(CC)CC.FC(F)(F)c1ccccc1CBr>>FC(F)(F)c1ccccc1C[NH+]1CCNCC1|FC(F)(F)c1ccccc1C[NH+]1CCNCC1>>FC(F)(F)c1ccccc1CN1CCNCC1,68.2
CCNCCO.ClCCCBr.[Na+].[OH-]>>CC[NH+](CCO)CCCCl.[Br-]|CC[NH+](CCO)CCCCl.[Br-]>>CCN(CCO)CCCCl,39.0
CC(C)(C)OC(=O)N1CC[C@@H](O)C1.CCN(CC)CC.CCOC(C)=O.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CC[C@@H]([OH+]S(C)(=O)=O)C1|CC(C)(C)OC(=O)N1CC[C@@H]([OH+]S(C)(=O)=O)C1>>CC(C)(C)OC(=O)N1CC[C@@H](OS(C)(=O)=O)C1,0.0
CS(=O)(=O)Cl.OCC(CC1CCCCC1)c1ccc(Cl)cc1Cl>>CS(=O)(=O)[OH+]CC(CC1CCCCC1)c1ccc(Cl)cc1Cl|CS(=O)(=O)[OH+]CC(CC1CCCCC1)c1ccc(Cl)cc1Cl>>CS(=O)(=O)OCC(CC1CCCCC1)c1ccc(Cl)cc1Cl,0.0
CC(=O)Cl.CCN(C(C)C)C(C)C.COc1ccc(N2CCOCC2)c2sc(-c3nc4c([nH]3)CCNC4)nc12.Cl>>COc1ccc(N2CCOCC2)c2sc(-c3nc4c([nH]3)CC[NH+](C(C)([O-])Cl)C4)nc12|COc1ccc(N2CCOCC2)c2sc(-c3nc4c([nH]3)CC[NH+](C(C)([O-])Cl)C4)nc12>>COc1ccc(N2CCOCC2)c2sc(-c3nc4c([nH]3)CCN(C(C)=O)C4)nc12,89.0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.Cl.Cl.O=C(CCCCCBr)c1ccc(F)cc1F.O=C([O-])[O-].[K+].[K+]>>COc1c(C(NCC2CC[NH+](CC2)CCCCCC(c3c(F)cc(F)cc3)=O)=O)cc(Cl)c(N)c1.[Br-]|COc1c(C(NCC2CC[NH+](CC2)CCCCCC(c3c(F)cc(F)cc3)=O)=O)cc(Cl)c(N)c1.[Br-]>>COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCCCC(=O)c2ccc(F)cc2F)CC1,40.1
Cc1cccc(N)c1.O=C(O)c1ccc(S(=O)(=O)Cl)cc1>>Cc1cccc([NH2+]S(=O)(=O)c2ccc(C(=O)O)cc2)c1|Cc1cccc([NH2+]S(=O)(=O)c2ccc(C(=O)O)cc2)c1>>Cc1cccc(NS(=O)(=O)c2ccc(C(=O)O)cc2)c1,0.0
CCCBr.Cc1cc(C)c2c(c1)C1CNCCC1CC2=O>>CCC[NH+]1CCC2CC(=O)c3c(C)cc(C)cc3C2C1.[Br-]|CCC[NH+]1CCC2CC(=O)c3c(C)cc(C)cc3C2C1.[Br-]>>CCCN1CCC2CC(=O)c3c(C)cc(C)cc3C2C1,0.0
C1COCCN1.N#Cc1ccc(CBr)cc1>>N#Cc1ccc(C[NH+]2CCOCC2)cc1|N#Cc1ccc(C[NH+]2CCOCC2)cc1>>N#Cc1ccc(CN2CCOCC2)cc1,68.0
Cc1cc(N2CCNCC2)nc2ccccc12.O=C(NCC(F)(F)F)C1(CCCCBr)c2ccccc2-c2ccccc21>>Cc1cc(N2CC[NH+](CCCCC3(C(=O)NCC(F)(F)F)c4ccccc4-c4ccccc43)CC2)nc2ccccc12.[Br-]|Cc1cc(N2CC[NH+](CCCCC3(C(=O)NCC(F)(F)F)c4ccccc4-c4ccccc43)CC2)nc2ccccc12.[Br-]>>Cc1cc(N2CCN(CCCCC3(C(=O)NCC(F)(F)F)c4ccccc4-c4ccccc43)CC2)nc2ccccc12,0.0
CCN(CC)CC.COc1ccc(Cn2c(=O)c3c(NC(C)=O)n(-c4ccc(CCO)cc4)nc3c3ccccc32)cc1.CS(=O)(=O)Cl>>COc1ccc(Cn2c(=O)c3c(NC(C)=O)n(-c4ccc(CC[OH+]S(C)(=O)=O)cc4)nc3c3ccccc32)cc1|COc1ccc(Cn2c(=O)c3c(NC(C)=O)n(-c4ccc(CC[OH+]S(C)(=O)=O)cc4)nc3c3ccccc32)cc1>>COc1ccc(Cn2c(=O)c3c(NC(C)=O)n(-c4ccc(CCOS(C)(=O)=O)cc4)nc3c3ccccc32)cc1,0.0
CC(=O)Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21>>CC([O-])(Cl)[NH+]1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21|CC([O-])(Cl)[NH+]1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21>>CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,0.0
Br.CNC.CO.Cn1c(-c2ccc(Cl)c(S(=O)(=O)Cl)c2)csc1=Nc1ccccc1>>Cn1c(-c2ccc(Cl)c(S(=O)(=O)[NH+](C)C)c2)csc1=Nc1ccccc1|Cn1c(-c2ccc(Cl)c(S(=O)(=O)[NH+](C)C)c2)csc1=Nc1ccccc1>>CN(C)S(=O)(=O)c1cc(-c2csc(=Nc3ccccc3)n2C)ccc1Cl,0.0
CC(C)(C)c1nc(-c2c(F)ccc(N)c2F)c(-c2ccnc(Cl)n2)s1.O=S(=O)(Cl)c1cccc(F)c1>>CC(C)(C)c1nc(-c2c(F)ccc([NH2+]S(=O)(=O)c3cccc(F)c3)c2F)c(-c2ccnc(Cl)n2)s1|CC(C)(C)c1nc(-c2c(F)ccc([NH2+]S(=O)(=O)c3cccc(F)c3)c2F)c(-c2ccnc(Cl)n2)s1>>CC(C)(C)c1nc(-c2c(F)ccc(NS(=O)(=O)c3cccc(F)c3)c2F)c(-c2ccnc(Cl)n2)s1,0.0
CC(=O)Cl.CCN(CC)CC.COC(=O)C1CNCC(c2ccc(CCO)cc2)C1>>COC(=O)C1CC(c2ccc(CCO)cc2)C[NH+](C(C)([O-])Cl)C1|COC(=O)C1CC(c2ccc(CCO)cc2)C[NH+](C(C)([O-])Cl)C1>>COC(=O)C1CC(c2ccc(CCO)cc2)CN(C(C)=O)C1,0.0
CS(=O)(=O)Cl.OCCCC(F)(F)F>>CS(=O)(=O)[OH+]CCCC(F)(F)F|CS(=O)(=O)[OH+]CCCC(F)(F)F>>CS(=O)(=O)OCCCC(F)(F)F,31.1
Cc1ccc2c(c1)oc(=O)n2C1CCNCC1.Cl.O=C1c2cc([N+](=O)[O-])ccc2S(=O)(=O)N1CCCCBr>>Cc1ccc2c(c1)oc(=O)n2C1CC[NH+](CCCCN2C(=O)c3cc([N+](=O)[O-])ccc3S2(=O)=O)CC1.[Br-]|Cc1ccc2c(c1)oc(=O)n2C1CC[NH+](CCCCN2C(=O)c3cc([N+](=O)[O-])ccc3S2(=O)=O)CC1.[Br-]>>Cc1ccc2c(c1)oc(=O)n2C1CCN(CCCCN2C(=O)c3cc([N+](=O)[O-])ccc3S2(=O)=O)CC1,0.0
CC(=O)Cl.CC(=O)N(c1ccc(Cl)cc1)[C@@H]1C[C@H](C)N(C(=O)c2ccc(OCC3CCNCC3)cc2)c2ccccc21.CCN(C(C)C)C(C)C>>CC(=O)N(c1ccc(Cl)cc1)[C@@H]1C[C@H](C)N(C(=O)c2ccc(OCC3CC[NH+](C(C)([O-])Cl)CC3)cc2)c2ccccc21|CC(=O)N(c1ccc(Cl)cc1)[C@@H]1C[C@H](C)N(C(=O)c2ccc(OCC3CC[NH+](C(C)([O-])Cl)CC3)cc2)c2ccccc21>>CC(=O)N1CCC(COc2ccc(C(=O)N3c4ccccc4[C@H](N(C(C)=O)c4ccc(Cl)cc4)C[C@@H]3C)cc2)CC1,61.0
CC1(C)CCc2ccc(N)c(Br)c2C1=O.O=S(=O)(Cl)c1ccccc1F.c1ccncc1>>CC1(C)CCc2ccc([NH2+]S(=O)(=O)c3ccccc3F)c(Br)c2C1=O|CC1(C)CCc2ccc([NH2+]S(=O)(=O)c3ccccc3F)c(Br)c2C1=O>>CC1(C)CCc2ccc(NS(=O)(=O)c3ccccc3F)c(Br)c2C1=O,84.5
NC(=O)CCCCl.NCC(=O)Nc1ccc2nc(N)nc(-c3ccccc3O)c2c1>>NCC(Nc(cc1)cc2c1nc(N)nc2c3c([OH+]CCCC(N)=O)cccc3)=O.[Cl-]|NCC(Nc(cc1)cc2c1nc(N)nc2c3c([OH+]CCCC(N)=O)cccc3)=O.[Cl-]>>NCC(=O)Nc1ccc2nc(N)nc(-c3ccccc3OCCCC(N)=O)c2c1,0.0
COCC(=O)Cl.O=C(NC1CNC1)c1c[nH]c2c(-c3c(OCC4CC4)ccc4c3OCO4)ncnc12>>COCC([O-])(Cl)[NH+]1CC(NC(=O)c2c[nH]c3c(-c4c(OCC5CC5)ccc5c4OCO5)ncnc23)C1|COCC([O-])(Cl)[NH+]1CC(NC(=O)c2c[nH]c3c(-c4c(OCC5CC5)ccc5c4OCO5)ncnc23)C1>>COCC(=O)N1CC(NC(=O)c2c[nH]c3c(-c4c(OCC5CC5)ccc5c4OCO5)ncnc23)C1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.OCCOc1ccc(Cl)cc1>>CS(=O)(=O)[OH+]CCOc1ccc(Cl)cc1|CS(=O)(=O)[OH+]CCOc1ccc(Cl)cc1>>CS(=O)(=O)OCCOc1ccc(Cl)cc1,0.0
COc1cc(N)ccc1S(=O)(=O)n1c(=O)n(C2CCCCC2)c2cc(Cl)ccc21.O=C(Cl)Oc1ccccc1.[Na+].[OH-]>>COc1cc([NH2+]C([O-])(Cl)Oc2ccccc2)ccc1S(=O)(=O)n1c(=O)n(C2CCCCC2)c2cc(Cl)ccc21|COc1cc([NH2+]C([O-])(Cl)Oc2ccccc2)ccc1S(=O)(=O)n1c(=O)n(C2CCCCC2)c2cc(Cl)ccc21>>COc1cc(NC(=O)Oc2ccccc2)ccc1S(=O)(=O)n1c(=O)n(C2CCCCC2)c2cc(Cl)ccc21,0.0
